Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000002 8 1 2 5 8 3 3 3 15 3 4 5 9 1 2 2 8 2 4 6 2 1 5 4 3 2 3 0 3 2 3 6
ENSOARG00000000003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000004 8 2 16 2 4 2 12 7 25 7 10 8 9 3 2 10 14 4 1 4 6 6 1 5 4 4 3 7 2 5 0 5
ENSOARG00000000005 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000006 31 29 42 49 31 22 18 20 30 28 21 17 40 23 29 48 16 21 29 79 20 20 28 59 43 17 24 25 31 46 29 33
ENSOARG00000000007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSOARG00000000008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000009 5 5 1 0 3 4 2 3 3 2 2 2 3 5 1 0 1 1 0 1 4 4 1 1 4 6 5 5 0 0 0 0
ENSOARG00000000010 2 0 2 0 2 0 2 4 2 1 2 1 1 1 1 5 4 1 4 2 0 1 0 0 2 3 2 3 2 6 4 0
ENSOARG00000000011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000016 29081 21332 30582 22896 32293 21022 26589 25644 28514 19086 25428 20134 24089 17491 25627 28002 22067 15054 12919 27182 18907 16085 13000 28999 23463 21751 18132 18751 16465 32662 30693 18636
ENSOARG00000000017 20 9 5 32 18 16 17 17 6 19 4 19 17 15 20 38 14 11 6 61 15 13 6 40 14 15 9 14 21 60 14 34
ENSOARG00000000018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000019 94 67 137 99 115 73 87 150 74 85 84 95 125 80 111 145 104 70 93 132 73 78 72 136 98 65 81 73 68 156 126 105
ENSOARG00000000020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000021 1 0 1 0 0 0 5 2 0 0 2 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 0 0
ENSOARG00000000022 4642 4160 5069 5703 4480 4037 4769 5371 4049 3626 4221 4696 4254 4281 6850 8971 3949 3393 4720 7769 3319 3728 4518 8328 4814 4052 3913 4225 5143 9197 6004 5614
ENSOARG00000000023 127 78 131 145 159 130 91 93 141 111 91 126 101 79 142 177 140 73 165 240 111 74 150 172 124 122 109 90 213 293 134 121
ENSOARG00000000024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000025 2 0 9 6 6 1 5 5 7 2 5 5 10 5 10 10 4 1 8 5 3 4 5 9 3 2 7 3 5 10 4 8
ENSOARG00000000026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000027 5 5 4 9 7 1 2 5 5 7 6 5 5 5 6 9 4 9 1 13 3 8 2 9 6 6 2 5 2 8 3 3
ENSOARG00000000028 19 32 45 23 46 17 24 33 40 34 31 24 27 25 28 47 27 24 17 46 24 25 17 37 29 19 25 23 24 66 25 30
ENSOARG00000000029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000032 31032 19012 36209 23700 27828 17722 25699 35445 37774 22229 34239 26899 24698 18685 31008 45305 23286 17096 16411 41112 20105 19035 16490 40611 24023 23625 20973 18989 19462 47771 18923 14094
ENSOARG00000000033 611 310 526 387 468 322 784 706 369 316 382 820 588 456 565 611 553 395 361 675 331 396 341 628 445 347 418 436 406 505 376 406
ENSOARG00000000034 5 2 1 3 8 6 3 9 5 1 7 12 14 7 3 10 9 5 8 9 9 12 8 11 3 1 4 5 5 7 1 3
ENSOARG00000000035 44200 34936 56739 66185 42058 32643 44732 57696 44255 33064 52110 51381 37838 40279 67865 96199 30653 33101 46577 86384 34654 38168 56372 99868 42865 35925 34898 42365 74677 107758 69877 67494
ENSOARG00000000036 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000037 23 16 20 22 15 10 27 49 9 21 26 36 26 23 27 16 19 14 20 32 14 23 27 35 17 19 23 10 23 28 16 31
ENSOARG00000000038 2500 2826 2483 3603 3025 2876 2700 3124 2628 3252 2550 3078 2187 2927 2862 3726 2465 2694 3219 3834 2654 3429 3323 4345 2969 2508 3036 3225 4405 3998 4918 4800
ENSOARG00000000039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000040 1706 1647 1666 1874 1749 1475 1563 1537 1588 1435 1721 1512 1639 1335 1556 1476 1558 1185 1542 1510 1655 1374 2102 1667 1518 1507 1393 1514 1725 1573 1359 1770
ENSOARG00000000041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSOARG00000000043 308 230 341 384 369 258 342 397 258 212 336 400 395 294 518 675 427 287 472 731 336 353 577 793 385 246 396 432 516 748 201 227
ENSOARG00000000044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000000046 3 0 1 1 5 1 1 1 7 0 3 1 1 0 0 0 0 0 1 0 0 2 1 0 3 0 0 0 0 0 0 4
ENSOARG00000000047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
